date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:28:46	2787/2787	---M--	200	added ('OK')	image/png	etag:%22ae3-66254293-2649da;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-say-kho.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-say-kho.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:46	1294/1294	---M--	200	added ('OK')	image/png	etag:%2250e-66254293-2649d9;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-muon-goi.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-muon-goi.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:46	1881/1881	---M--	200	added ('OK')	image/png	etag:%22759-66254293-2649d5;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-do-dung-ca-nhan.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-do-dung-ca-nhan.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:46	2783/2783	---M--	200	added ('OK')	image/png	etag:%22adf-66254293-2649d6;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-do-uong.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-do-uong.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:47	2084/2084	---M--	200	added ('OK')	image/png	etag:%22824-66254293-2649dc;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-wifi-free.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-wifi-free.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:47	2750/2750	---M--	200	added ('OK')	image/png	etag:%22abe-66254293-2649db;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/11/icon-spa.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/11/icon-spa.png	(from https://luongynguyenhuutoan.com/bang-gia-dich-vu/)
15:28:47	22745/22745	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:28:46%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/pages/26228	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/pages/26228.json	(from https://luongynguyenhuutoan.com/khach-hang-thanh-vien/)
15:28:48	5301/5301	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:28:46%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fkhach-hang-thanh-vien%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedd605.json	(from https://luongynguyenhuutoan.com/khach-hang-thanh-vien/)
15:28:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:28:46%20GMT	https://luongynguyenhuutoan.com/?p=26228	D:/Project/vosinh/dongynguyenhuutoan/index5a4e.html	(from https://luongynguyenhuutoan.com/khach-hang-thanh-vien/)
15:28:48	5193/5193	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:28:46%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fkhach-hang-thanh-vien%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedc27e	(from https://luongynguyenhuutoan.com/khach-hang-thanh-vien/)
15:28:49	137046/137046	---M--	404	error ('Not%20Found')	text/html	etag:W/%2221756-2mYCnJOKKg4Cv+4jMXkW9M4REV4%22	http://kqxn.dongynguyenhuutoan:3000/robots.txt		(from https://luongynguyenhuutoan.com/)
15:28:53	153173/153173	---M--	200	added ('OK')	text/css	etag:W/%2225655-18cf8e84cdc%22	http://kqxn.dongynguyenhuutoan:3000/static/css/bootstrap.css?ver=4.4.2	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/css/bootstrapc1f9.css	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:53	26719/26719	---M--	200	added ('OK')	text/css	etag:W/%22685f-18cf8e84cd9%22	http://kqxn.dongynguyenhuutoan:3000/static/css/bootstrap-theme.css?ver=4.4.2	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/css/bootstrap-themec1f9.css	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:54	15737/15737	---M--	200	added ('OK')	text/css	etag:W/%223d79-178c6398971%22	http://kqxn.dongynguyenhuutoan:3000/static/css/bootstrap-datepicker.min.css	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/css/bootstrap-datepicker.min.css	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:55	245/245	---M--	200	added ('OK')	text/css	etag:W/%22f5-18cf8e84cdd%22	http://kqxn.dongynguyenhuutoan:3000/static/css/custom.css	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/css/custom.css	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:56	3675/3675	---M--	200	added ('OK')	text/css	etag:W/%22e5b-18cf8e84cdd%22	http://kqxn.dongynguyenhuutoan:3000/static/css/custom_v2.css	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/css/custom_v2.css	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:56	302482/302482	---M--	200	added ('OK')	image/png	etag:%2249d92-662542a8-10bb06;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2024/01/The-thanh-vien-1024x683.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2024/01/The-thanh-vien-1024x683.png	(from https://luongynguyenhuutoan.com/khach-hang-thanh-vien/)
15:28:58	20479/20479	---M--	200	added ('OK')	application/javascript	etag:W/%224fff-18cf92eb551%22	http://kqxn.dongynguyenhuutoan:3000/static/js/fontawesome-kit.js	D:/Project/vosinh/kqxn.dongynguyenhuutoan_3000/static/js/fontawesome-kit.js	(from http://kqxn.dongynguyenhuutoan:3000/api/tra-cuu-ket-qua)
15:28:59	4520/4520	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:28:57%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Flien-he%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed0d57.json	(from https://luongynguyenhuutoan.com/lien-he/)
15:28:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:28:57%20GMT	https://luongynguyenhuutoan.com/?p=1086	D:/Project/vosinh/dongynguyenhuutoan/index0a82.html	(from https://luongynguyenhuutoan.com/lien-he/)
15:28:59	4308/4308	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:28:57%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Flien-he%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embede496	(from https://luongynguyenhuutoan.com/lien-he/)
15:28:59	879570/879570	---M--	200	added ('OK')	image/png	etag:%22d6bd2-66254284-263164;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/04/qZjVs7QLWy-1.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/04/qZjVs7QLWy-1.png	(from https://luongynguyenhuutoan.com/lien-he/)
15:29:00	2319/2319	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:28:58%20GMT	https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3725.244112684871!2d105.86385981440658!3d20.98284959472109!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3135ac1875c3b3cf%3A0x60b864d7d9307d39!2zNDMxIMSQxrDhu51uZyBUYW0gVHJpbmgsIEhvw6BuZyBWxINuIFRo4bulLCBIb8OgbmcgTWFpLCBIw6AgTuG7mWksIFZp4buHdCBOYW0!5e0!3m2!1svi!2s!4v1618886064113!5m2!1svi!2s	D:/Project/vosinh/www.google.com/maps/embed1701.html	(from https://luongynguyenhuutoan.com/lien-he/)
15:29:00	27438/27438	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:28:59%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/posts/34700	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/posts/34700.json	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:01	6463/6463	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:28:59%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fchia-se-ve-giai-thuong%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed1e2c.json	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:01	6522/6522	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:28:59%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fchia-se-ve-giai-thuong%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed38af	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:01	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:28:59%20GMT	https://luongynguyenhuutoan.com/?p=34700	D:/Project/vosinh/dongynguyenhuutoan/indexf5f0.html	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:01	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:28:59%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/	D:/Project/vosinh/www.facebook.com/share.3f7ea15.delayed	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:02	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:00%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/	D:/Project/vosinh/www.facebook.com/share.3f8ea15.delayed	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:02	48650/48650	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:00%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fchia-se-ve-giai-thuong%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index49fc.html	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:03	147321/147321	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:01%20GMT	https://luongynguyenhuutoan.com/tag/thu-tinh-trong-ong-nghiem/	D:/Project/vosinh/dongynguyenhuutoan/tag/thu-tinh-trong-ong-nghiem/index.html	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:03	22302/22302	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:01%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/posts/20253	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/posts/20253.json	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:03	5693/5693	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:01%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Ftra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedaceb.json	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:03	144280/144280	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:01%20GMT	https://luongynguyenhuutoan.com/tag/rtac/	D:/Project/vosinh/dongynguyenhuutoan/tag/rtac/index.html	(from https://luongynguyenhuutoan.com/chia-se-ve-giai-thuong/)
15:29:03	5616/5616	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:01%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Ftra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed5ed2	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:02%20GMT	https://luongynguyenhuutoan.com/?p=20253	D:/Project/vosinh/dongynguyenhuutoan/index0cac.html	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:04	126810/126810	---M--	200	added ('OK')	image/jpeg	etag:%221ef5a-667a4a80-102fa3;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2024/06/Tra-gop-12092023-1024x1024.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2024/06/Tra-gop-12092023-1024x1024.jpg	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:02%20GMT	https://luongynguyenhuutoan.com/bang-gia-dich-vu	D:/Project/vosinh/dongynguyenhuutoan/bang-gia-dich-vu	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:05	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:02%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/	D:/Project/vosinh/www.facebook.com/sharea4d4.php	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:06	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:04%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/	D:/Project/vosinh/www.facebook.com/share.3ffa4d4.delayed	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:06	48260/48260	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:04%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Ftra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index148d.html	(from https://luongynguyenhuutoan.com/tra-gop-lai-suat-0-chap-canh-uoc-mo-tren-hanh-trinh-kiem-tim-con-yeu/)
15:29:06	34617/34617	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:04%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/posts/45644	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/posts/45644.json	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:06	6358/6358	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:05%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedaa80.json	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:06	6338/6338	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:05%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed4db3	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:07	136515/136515	---M--	200	added ('OK')	image/jpeg	etag:%2221543-68283a1a-77d9;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-1.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-1.jpg	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:07	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:05%20GMT	https://luongynguyenhuutoan.com/?p=45644	D:/Project/vosinh/dongynguyenhuutoan/index72bc.html	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:07	284838/284838	---M--	200	added ('OK')	image/jpeg	etag:%22458a6-68283a1a-7a8b;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-2.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-2.jpg	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:07	169639/169639	---M--	200	added ('OK')	image/jpeg	etag:%22296a7-68283a1b-7ada;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-4.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-4.jpg	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:07	208851/208851	---M--	200	added ('OK')	image/jpeg	etag:%2232fd3-68283a1b-7b2c;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-5.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2025/05/Doan-cong-tac-benh-vien-cung-Hiep-si-Dai-Thanh-Gia-Gioan-Baotixita-Le-Duc-Thinh-5.jpg	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:09	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:06%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/	D:/Project/vosinh/www.facebook.com/share4904.php	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:10	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:08%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/	D:/Project/vosinh/www.facebook.com/share.4084904.delayed	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:10	11075/11075	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/pages/38248	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/pages/38248.json	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:11	148046/148046	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://luongynguyenhuutoan.com/tag/hiep-si-dai-thanh-gia/	D:/Project/vosinh/dongynguyenhuutoan/tag/hiep-si-dai-thanh-gia/index.html	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:11	4641/4641	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fgoc-bao-chi%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed20e6.json	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:11	48512/48512	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexfdb4.html	(from https://luongynguyenhuutoan.com/doan-cong-tac-benh-vien-cung-hiep-si-dai-thanh-gia-gioan-baotixita-le-duc-thinh-hanh-trinh-yeu-thuong-vun-dap-tinh-doan-ket-dan-toc/)
15:29:11	4429/4429	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fgoc-bao-chi%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embede040	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:09%20GMT	https://luongynguyenhuutoan.com/?p=38248	D:/Project/vosinh/dongynguyenhuutoan/index251f.html	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:11	111850/111850	---M--	200	added ('OK')	image/jpeg	etag:%221b4ea-662542a5-10b25e;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/08/Truyen-hinh.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/08/Truyen-hinh.jpg	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:12	115979/115979	---M--	200	added ('OK')	image/jpeg	etag:%221c50b-662542a5-10b222;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/08/Bao-dien-tu.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/08/Bao-dien-tu.jpg	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:12	103254/103254	---M--	200	added ('OK')	image/jpeg	etag:%2219356-662542a5-10b221;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/08/Bao-Giay-thumb.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/08/Bao-Giay-thumb.jpg	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:13	157393/157393	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:11%20GMT	https://luongynguyenhuutoan.com/bao-dien-tu/	D:/Project/vosinh/dongynguyenhuutoan/bao-dien-tu/index.html	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:13	19784/19784	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:11%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/37490	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/37490.json	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:11%20GMT	https://luongynguyenhuutoan.com/?page_id=38250&preview=true	D:/Project/vosinh/dongynguyenhuutoan/index7bf7.html	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
